# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:13:23.531", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	519	440	
4	0	0	0	0	519	440	
5	0	0	0	0	519	440	
6	0	0	0	0	519	440	
7	0	0	0	0	520	440	
8	0	0	0	0	520	440	
9	0	0	0	0	520	440	
10	0	0	0	0	520	440	
11	0	0	0	0	520	440	
12	0	0	0	0	521	440	
13	0	0	0	0	520	440	
14	0	0	0	0	520	440	
15	0	0	0	0	519	440	
0	0	0	0	0	519	440	
1	0	0	0	0	519	440	
2	0	0	0	0	521	440	
3	0	0	0	0	521	440	
4	0	0	0	0	521	440	
5	0	0	0	0	521	440	
6	0	0	0	0	522	440	
7	0	0	0	0	521	440	
8	0	0	0	0	521	440	
9	0	0	0	0	521	440	
10	0	0	0	0	523	440	
11	0	0	0	0	524	440	
12	0	0	0	0	524	440	
13	0	0	0	0	524	440	
14	0	0	0	0	524	440	
15	0	0	0	0	524	440	
0	0	0	0	0	524	440	
1	0	0	0	0	524	440	
2	0	0	0	0	523	440	
3	0	0	0	0	524	440	
4	0	0	0	0	524	440	
5	0	0	0	0	526	440	
6	0	0	0	0	526	440	
7	0	0	0	0	526	440	
8	0	0	0	0	527	440	
9	0	0	0	0	528	440	
10	0	0	0	0	529	440	
11	0	0	0	0	530	440	
12	0	0	0	0	531	440	
13	0	0	0	0	531	440	
14	0	0	0	0	531	440	
15	0	0	0	0	530	440	
0	0	0	0	0	530	440	
1	0	0	0	0	531	440	
2	0	0	0	0	531	440	
3	0	0	0	0	531	440	
4	0	0	0	0	532	440	
5	0	0	0	0	531	440	
6	0	0	0	0	530	440	
7	0	0	0	0	530	440	
8	0	0	0	0	531	440	
9	0	0	0	0	531	440	
10	0	0	0	0	531	440	
11	0	0	0	0	532	440	
12	0	0	0	0	532	440	
13	0	0	0	0	532	440	
14	0	0	0	0	532	440	
15	0	0	0	0	531	440	
0	0	0	0	0	532	440	
1	0	0	0	0	532	440	
2	0	0	0	0	532	440	
3	0	0	0	0	531	440	
4	0	0	0	0	531	440	
5	0	0	0	0	531	440	
6	0	0	0	0	530	440	
7	0	0	0	0	530	440	
8	0	0	0	0	530	440	
9	0	0	0	0	529	440	
10	0	0	0	0	530	440	
11	0	0	0	0	529	440	
12	0	0	0	0	528	440	
13	0	0	0	0	527	440	
14	0	0	0	0	526	440	
15	0	0	0	0	526	440	
0	0	0	0	0	525	440	
1	0	0	0	0	524	440	
2	0	0	0	0	524	440	
3	0	0	0	0	523	440	
4	0	0	0	0	523	440	
5	0	0	0	0	523	440	
6	0	0	0	0	523	440	
7	0	0	0	0	522	440	
8	0	0	0	0	521	440	
9	0	0	0	0	521	440	
10	0	0	0	0	520	440	
11	0	0	0	0	519	440	
12	0	0	0	0	519	440	
13	0	0	0	0	518	440	
14	0	0	0	0	518	440	
15	0	0	0	0	518	440	
0	0	0	0	0	517	440	
1	0	0	0	0	517	440	
2	0	0	0	0	516	440	
3	0	0	0	0	516	440	
4	0	0	0	0	516	440	
5	0	0	0	0	515	440	
6	0	0	0	0	513	440	
7	0	0	0	0	512	440	
8	0	0	0	0	512	440	
9	0	0	0	0	511	440	
10	0	0	0	0	511	440	
11	0	0	0	0	511	440	
12	0	0	0	0	511	440	
13	0	0	0	0	512	440	
14	0	0	0	0	512	440	
15	0	0	0	0	511	440	
0	0	0	0	0	511	440	
1	0	0	0	0	511	440	
2	0	0	0	0	511	440	
3	0	0	0	0	511	440	
4	0	0	0	0	510	440	
5	0	0	0	0	509	440	
6	0	0	0	0	507	440	
7	0	0	0	0	505	440	
8	0	0	0	0	505	440	
9	0	0	0	0	504	440	
10	0	0	0	0	504	440	
11	0	0	0	0	503	440	
12	0	0	0	0	502	440	
13	0	0	0	0	501	440	
14	0	0	0	0	500	440	
15	0	0	0	0	501	440	
0	0	0	0	0	502	440	
1	0	0	0	0	502	440	
2	0	0	0	0	502	440	
3	0	0	0	0	502	440	
4	0	0	0	0	501	440	
5	0	0	0	0	500	440	
6	0	0	0	0	500	440	
7	0	0	0	0	500	440	
8	0	0	0	0	501	440	
9	0	0	0	0	499	440	
10	0	0	0	0	499	440	
11	0	0	0	0	499	440	
12	0	0	0	0	499	440	
13	0	0	0	0	499	440	
14	0	0	0	0	499	440	
15	0	0	0	0	499	440	
0	0	0	0	0	499	440	
1	0	0	0	0	498	440	
2	0	0	0	0	497	440	
3	0	0	0	0	497	440	
4	0	0	0	0	497	440	
5	0	0	0	0	497	440	
6	0	0	0	0	497	440	
7	0	0	0	0	497	440	
8	0	0	0	0	497	440	
9	0	0	0	0	497	440	
10	0	0	0	0	497	440	
11	0	0	0	0	496	440	
12	0	0	0	0	496	440	
13	0	0	0	0	496	440	
14	0	0	0	0	495	440	
15	0	0	0	0	495	440	
0	0	0	0	0	495	440	
1	0	0	0	0	495	440	
2	0	0	0	0	495	440	
3	0	0	0	0	496	440	
4	0	0	0	0	496	440	
5	0	0	0	0	496	440	
6	0	0	0	0	496	440	
7	0	0	0	0	497	440	
8	0	0	0	0	498	440	
9	0	0	0	0	499	440	
10	0	0	0	0	499	440	
11	0	0	0	0	499	440	
12	0	0	0	0	499	440	
13	0	0	0	0	500	440	
14	0	0	0	0	499	440	
15	0	0	0	0	499	440	
0	0	0	0	0	499	440	
1	0	0	0	0	498	440	
2	0	0	0	0	498	440	
3	0	0	0	0	499	440	
4	0	0	0	0	499	440	
5	0	0	0	0	499	440	
6	0	0	0	0	500	440	
7	0	0	0	0	500	440	
8	0	0	0	0	500	440	
9	0	0	0	0	500	440	
10	0	0	0	0	501	440	
11	0	0	0	0	502	440	
12	0	0	0	0	503	440	
13	0	0	0	0	504	440	
14	0	0	0	0	505	440	
15	0	0	0	0	505	440	
0	0	0	0	0	505	440	
1	0	0	0	0	505	440	
2	0	0	0	0	506	440	
3	0	0	0	0	506	440	
4	0	0	0	0	506	440	
5	0	0	0	0	507	440	
6	0	0	0	0	508	440	
7	0	0	0	0	508	440	
8	0	0	0	0	509	440	
9	0	0	0	0	511	440	
10	0	0	0	0	510	440	
11	0	0	0	0	510	440	
12	0	0	0	0	509	440	
13	0	0	0	0	509	440	
14	0	0	0	0	508	440	
15	0	0	0	0	509	440	
0	0	0	0	0	509	440	
1	0	0	0	0	510	440	
2	0	0	0	0	511	440	
3	0	0	0	0	511	440	
4	0	0	0	0	511	440	
5	0	0	0	0	510	440	
6	0	0	0	0	511	440	
7	0	0	0	0	511	440	
8	0	0	0	0	511	440	
9	0	0	0	0	511	440	
10	0	0	0	0	511	440	
11	0	0	0	0	511	440	
12	0	0	0	0	512	440	
13	0	0	0	0	512	440	
14	0	0	0	0	512	440	
15	0	0	0	0	512	440	
0	0	0	0	0	512	440	
1	0	0	0	0	512	440	
2	0	0	0	0	512	440	
3	0	0	0	0	512	440	
4	0	0	0	0	513	440	
5	0	0	0	0	513	440	
6	0	0	0	0	514	440	
7	0	0	0	0	514	440	
8	0	0	0	0	514	440	
9	0	0	0	0	513	440	
10	0	0	0	0	512	440	
11	0	0	0	0	513	440	
12	0	0	0	0	513	440	
13	0	0	0	0	513	440	
14	0	0	0	0	513	440	
15	0	0	0	0	514	440	
0	0	0	0	0	514	440	
1	0	0	0	0	513	440	
2	0	0	0	0	513	440	
3	0	0	0	0	514	440	
4	0	0	0	0	514	440	
5	0	0	0	0	514	440	
6	0	0	0	0	513	440	
7	0	0	0	0	513	440	
8	0	0	0	0	513	440	
9	0	0	0	0	513	440	
10	0	0	0	0	512	440	
11	0	0	0	0	512	440	
12	0	0	0	0	511	440	
13	0	0	0	0	511	440	
14	0	0	0	0	510	440	
15	0	0	0	0	511	440	
0	0	0	0	0	511	440	
1	0	0	0	0	510	440	
2	0	0	0	0	510	440	
3	0	0	0	0	510	440	
4	0	0	0	0	511	440	
5	0	0	0	0	511	440	
6	0	0	0	0	512	440	
7	0	0	0	0	513	440	
8	0	0	0	0	513	440	
9	0	0	0	0	514	440	
10	0	0	0	0	514	440	
11	0	0	0	0	513	440	
12	0	0	0	0	512	440	
13	0	0	0	0	512	440	
14	0	0	0	0	511	440	
15	0	0	0	0	510	440	
0	0	0	0	0	510	440	
1	0	0	0	0	510	440	
2	0	0	0	0	511	440	
3	0	0	0	0	511	440	
4	0	0	0	0	511	440	
5	0	0	0	0	511	440	
6	0	0	0	0	510	440	
7	0	0	0	0	510	440	
8	0	0	0	0	509	440	
9	0	0	0	0	508	440	
10	0	0	0	0	508	440	
11	0	0	0	0	508	440	
12	0	0	0	0	509	440	
13	0	0	0	0	509	440	
14	0	0	0	0	509	440	
15	0	0	0	0	510	440	
0	0	0	0	0	511	440	
1	0	0	0	0	512	440	
2	0	0	0	0	512	440	
3	0	0	0	0	511	440	
4	0	0	0	0	512	440	
5	0	0	0	0	511	440	
6	0	0	0	0	511	440	
7	0	0	0	0	512	440	
8	0	0	0	0	512	440	
9	0	0	0	0	511	440	
10	0	0	0	0	510	440	
11	0	0	0	0	511	440	
12	0	0	0	0	511	440	
13	0	0	0	0	512	440	
14	0	0	0	0	513	440	
15	0	0	0	0	512	440	
0	0	0	0	0	512	440	
1	0	0	0	0	512	440	
2	0	0	0	0	511	440	
3	0	0	0	0	512	440	
4	0	0	0	0	512	440	
5	0	0	0	0	512	440	
6	0	0	0	0	512	440	
7	0	0	0	0	512	440	
8	0	0	0	0	512	440	
9	0	0	0	0	512	440	
10	0	0	0	0	511	440	
11	0	0	0	0	511	440	
12	0	0	0	0	510	440	
13	0	0	0	0	510	440	
14	0	0	0	0	511	440	
15	0	0	0	0	511	440	
0	0	0	0	0	511	440	
1	0	0	0	0	511	440	
2	0	0	0	0	510	440	
3	0	0	0	0	510	440	
4	0	0	0	0	510	440	
5	0	0	0	0	511	440	
6	0	0	0	0	510	440	
7	0	0	0	0	511	440	
8	0	0	0	0	511	440	
9	0	0	0	0	510	440	
10	0	0	0	0	509	440	
11	0	0	0	0	509	440	
12	0	0	0	0	510	440	
13	0	0	0	0	511	440	
14	0	0	0	0	511	439	
15	0	0	0	0	510	440	
0	0	0	0	0	509	440	
1	0	0	0	0	509	440	
2	0	0	0	0	509	440	
3	0	0	0	0	510	440	
4	0	0	0	0	510	440	
5	0	0	0	0	510	440	
6	0	0	0	0	511	440	
7	0	0	0	0	511	440	
8	0	0	0	0	511	440	
9	0	0	0	0	511	440	
10	0	0	0	0	511	440	
11	0	0	0	0	511	440	
12	0	0	0	0	511	440	
13	0	0	0	0	511	440	
14	0	0	0	0	512	440	
15	0	0	0	0	511	440	
0	0	0	0	0	511	440	
1	0	0	0	0	511	440	
2	0	0	0	0	511	440	
3	0	0	0	0	512	440	
4	0	0	0	0	512	440	
5	0	0	0	0	512	440	
6	0	0	0	0	512	440	
7	0	0	0	0	512	440	
8	0	0	0	0	512	439	
9	0	0	0	0	512	440	
10	0	0	0	0	513	440	
11	0	0	0	0	513	439	
12	0	0	0	0	513	440	
13	0	0	0	0	513	440	
14	0	0	0	0	513	439	
15	0	0	0	0	513	440	
0	0	0	0	0	513	439	
1	0	0	0	0	513	440	
2	0	0	0	0	514	440	
3	0	0	0	0	513	440	
4	0	0	0	0	513	440	
5	0	0	0	0	512	439	
6	0	0	0	0	513	440	
7	0	0	0	0	514	440	
8	0	0	0	0	514	439	
9	0	0	0	0	515	440	
10	0	0	0	0	516	439	
11	0	0	0	0	518	440	
12	0	0	0	0	518	440	
13	0	0	0	0	518	440	
14	0	0	0	0	518	440	
15	0	0	0	0	519	440	
0	0	0	0	0	519	440	
1	0	0	0	0	520	440	
2	0	0	0	0	522	439	
3	0	0	0	0	524	440	
4	0	0	0	0	525	440	
5	0	0	0	0	526	440	
6	0	0	0	0	526	440	
7	0	0	0	0	527	439	
8	0	0	0	0	528	440	
9	0	0	0	0	527	439	
10	0	0	0	0	528	440	
11	0	0	0	0	528	439	
12	0	0	0	0	528	439	
13	0	0	0	0	528	440	
14	0	0	0	0	528	439	
15	0	0	0	0	529	440	
0	0	0	0	0	529	439	
1	0	0	0	0	529	439	
2	0	0	0	0	531	440	
3	0	0	0	0	533	439	
4	0	0	0	0	534	440	
5	0	0	0	0	534	440	
6	0	0	0	0	534	440	
7	0	0	0	0	536	440	
8	0	0	0	0	537	439	
9	0	0	0	0	537	440	
10	0	0	0	0	537	440	
11	0	0	0	0	537	439	
12	0	0	0	0	536	440	
13	0	0	0	0	534	440	
14	0	0	0	0	534	439	
15	0	0	0	0	533	439	
0	0	0	0	0	534	439	
1	0	0	0	0	535	440	
2	0	0	0	0	537	440	
3	0	0	0	0	540	440	
4	0	0	0	0	541	439	
5	0	0	0	0	541	439	
6	0	0	0	0	543	440	
7	0	0	0	0	544	440	
8	0	0	0	0	545	440	
9	0	0	0	0	546	440	
10	0	0	0	0	546	439	
11	0	0	0	0	546	440	
12	0	0	0	0	545	439	
13	0	0	0	0	544	439	
14	0	0	0	0	544	439	
15	0	0	0	0	543	440	
0	0	0	0	0	542	440	
1	0	0	0	0	540	439	
2	0	0	0	0	539	440	
3	0	0	0	0	538	439	
4	0	0	0	0	536	439	
5	0	0	0	0	536	439	
6	0	0	0	0	534	439	
7	0	0	0	0	534	439	
8	0	0	0	0	532	439	
9	0	0	0	0	532	440	
10	0	0	0	0	531	440	
11	0	0	0	0	529	439	
12	0	0	0	0	527	439	
13	0	0	0	0	526	439	
14	0	0	0	0	523	439	
15	0	0	0	0	520	439	
0	0	0	0	0	518	439	
1	0	0	0	0	514	439	
2	0	0	0	0	512	440	
3	0	0	0	0	510	439	
4	0	0	0	0	507	440	
5	0	0	0	0	504	439	
6	0	0	0	0	499	440	
7	0	0	0	0	496	439	
8	0	0	0	0	494	439	
9	0	0	0	0	491	439	
10	0	0	0	0	489	440	
11	0	0	0	0	487	439	
12	0	0	0	0	486	439	
13	0	0	0	0	485	439	
14	0	0	0	0	484	439	
15	0	0	0	0	483	439	
0	0	0	0	0	483	439	
1	0	0	0	0	483	439	
2	0	0	0	0	482	439	
3	0	0	0	0	481	440	
4	0	0	0	0	480	439	
5	0	0	0	0	480	439	
6	0	0	0	0	479	439	
7	0	0	0	0	479	439	
8	0	0	0	0	479	439	
9	0	0	0	0	480	439	
10	0	0	0	0	481	439	
11	0	0	0	0	481	439	
12	0	0	0	0	481	439	
13	0	0	0	0	481	440	
14	0	0	0	0	482	439	
15	0	0	0	0	483	439	
0	0	0	0	0	484	439	
1	0	0	0	0	485	439	
2	0	0	0	0	485	440	
3	0	0	0	0	484	439	
4	0	0	0	0	483	439	
5	0	0	0	0	483	439	
6	0	0	0	0	483	439	
7	0	0	0	0	483	440	
8	0	0	0	0	483	439	
9	0	0	0	0	482	439	
10	0	0	0	0	482	439	
11	0	0	0	0	483	439	
12	0	0	0	0	483	439	
13	0	0	0	0	483	439	
14	0	0	0	0	485	439	
15	0	0	0	0	486	439	
0	0	0	0	0	487	439	
1	0	0	0	0	488	439	
2	0	0	0	0	489	439	
3	0	0	0	0	489	439	
4	0	0	0	0	488	439	
5	0	0	0	0	487	439	
6	0	0	0	0	487	440	
7	0	0	0	0	487	439	
8	0	0	0	0	486	439	
9	0	0	0	0	485	439	
10	0	0	0	0	484	439	
11	0	0	0	0	482	439	
12	0	0	0	0	477	439	
13	0	0	0	0	472	439	
14	0	0	0	0	469	439	
15	0	0	0	0	467	439	
0	0	0	0	0	465	439	
1	0	0	0	0	466	439	
2	0	0	0	0	467	439	
3	0	0	0	0	470	439	
4	0	0	0	0	473	439	
5	0	0	0	0	477	440	
6	0	0	0	0	482	439	
7	0	0	0	0	487	440	
8	0	0	0	0	492	439	
9	0	0	0	0	497	439	
10	0	0	0	0	504	439	
11	0	0	0	0	513	439	
12	0	0	0	0	526	439	
13	0	0	0	0	540	439	
14	0	0	0	0	554	439	
15	0	0	0	0	571	439	
0	0	0	0	0	587	440	
1	0	0	0	0	606	439	
2	0	0	0	0	625	439	
3	0	0	0	0	646	439	
4	0	0	0	0	666	439	
5	0	0	0	0	686	439	
6	0	0	0	0	705	439	
7	0	0	0	0	724	439	
8	0	0	0	0	743	439	
9	0	0	0	0	763	439	
10	0	0	0	0	780	439	
11	0	0	0	0	793	439	
12	0	0	0	0	800	439	
13	0	0	0	0	802	439	
14	0	0	0	0	802	439	
15	0	0	0	0	799	439	
0	0	0	0	0	791	439	
1	0	0	0	0	775	439	
2	0	0	0	0	751	439	
3	0	0	0	0	720	439	
4	0	0	0	0	688	439	
5	0	0	0	0	656	439	
6	0	0	0	0	624	439	
7	0	0	0	0	591	439	
8	0	0	0	0	561	439	
9	0	0	0	0	530	439	
10	0	0	0	0	502	439	
11	0	0	0	0	472	439	
12	0	0	0	0	447	439	
13	0	0	0	0	427	439	
14	0	0	0	0	408	439	
15	0	0	0	0	394	439	
0	0	0	0	0	384	439	
1	0	0	0	0	376	439	
2	0	0	0	0	371	439	
3	0	0	0	0	368	439	
4	0	0	0	0	367	439	
5	0	0	0	0	367	439	
6	0	0	0	0	368	439	
7	0	0	0	0	369	440	
8	0	0	0	0	370	439	
9	0	0	0	0	372	439	
10	0	0	0	0	374	439	
11	0	0	0	0	376	439	
12	0	0	0	0	380	440	
13	0	0	0	0	382	439	
14	0	0	0	0	386	439	
15	0	0	0	0	390	439	
0	0	0	0	0	394	439	
1	0	0	0	0	398	439	
2	0	0	0	0	403	439	
3	0	0	0	0	408	439	
4	0	0	0	0	412	439	
5	0	0	0	0	416	439	
6	0	0	0	0	421	439	
7	0	0	0	0	426	439	
8	0	0	0	0	431	439	
9	0	0	0	0	435	439	
10	0	0	0	0	441	439	
11	0	0	0	0	446	439	
12	0	0	0	0	449	439	
13	0	0	0	0	452	439	
14	0	0	0	0	455	439	
15	0	0	0	0	458	439	
0	0	0	0	0	460	439	
1	0	0	0	0	462	439	
2	0	0	0	0	463	439	
3	0	0	0	0	465	439	
4	0	0	0	0	466	439	
5	0	0	0	0	467	439	
6	0	0	0	0	468	439	
7	0	0	0	0	469	439	
8	0	0	0	0	470	439	
9	0	0	0	0	472	439	
10	0	0	0	0	473	439	
11	0	0	0	0	474	439	
12	0	0	0	0	474	439	
13	0	0	0	0	476	439	
14	0	0	0	0	478	439	
15	0	0	0	0	480	439	
0	0	0	0	0	481	439	
1	0	0	0	0	482	439	
2	0	0	0	0	482	439	
3	0	0	0	0	482	439	
4	0	0	0	0	483	439	
5	0	0	0	0	484	439	
6	0	0	0	0	485	439	
7	0	0	0	0	486	439	
8	0	0	0	0	486	439	
9	0	0	0	0	487	439	
10	0	0	0	0	487	439	
11	0	0	0	0	487	439	
12	0	0	0	0	487	439	
13	0	0	0	0	487	439	
14	0	0	0	0	487	439	
15	0	0	0	0	488	439	
0	0	0	0	0	489	439	
1	0	0	0	0	489	439	
2	0	0	0	0	490	439	
3	0	0	0	0	491	439	
4	0	0	0	0	491	439	
5	0	0	0	0	492	439	
6	0	0	0	0	493	439	
7	0	0	0	0	494	439	
8	0	0	0	0	495	439	
9	0	0	0	0	495	439	
10	0	0	0	0	496	439	
11	0	0	0	0	498	439	
12	0	0	0	0	499	439	
13	0	0	0	0	499	439	
14	0	0	0	0	499	439	
15	0	0	0	0	499	439	
0	0	0	0	0	499	439	
1	0	0	0	0	500	439	
2	0	0	0	0	500	439	
3	0	0	0	0	500	439	
4	0	0	0	0	500	439	
5	0	0	0	0	500	439	
6	0	0	0	0	500	439	
7	0	0	0	0	501	439	
8	0	0	0	0	502	439	
9	0	0	0	0	502	439	
10	0	0	0	0	503	439	
11	0	0	0	0	503	439	
12	0	0	0	0	504	439	
13	0	0	0	0	504	439	
14	0	0	0	0	504	439	
15	0	0	0	0	505	439	
0	0	0	0	0	504	439	
1	0	0	0	0	504	439	
2	0	0	0	0	505	439	
3	0	0	0	0	505	439	
4	0	0	0	0	505	439	
5	0	0	0	0	504	439	
6	0	0	0	0	504	439	
7	0	0	0	0	505	439	
8	0	0	0	0	505	439	
9	0	0	0	0	504	439	
10	0	0	0	0	504	439	
11	0	0	0	0	504	439	
12	0	0	0	0	502	439	
13	0	0	0	0	503	439	
14	0	0	0	0	502	439	
15	0	0	0	0	502	439	
0	0	0	0	0	503	439	
1	0	0	0	0	503	439	
2	0	0	0	0	503	439	
3	0	0	0	0	503	439	
4	0	0	0	0	503	439	
5	0	0	0	0	504	439	
6	0	0	0	0	504	439	
7	0	0	0	0	504	439	
8	0	0	0	0	504	439	
9	0	0	0	0	504	439	
10	0	0	0	0	503	439	
11	0	0	0	0	504	439	
12	0	0	0	0	505	439	
13	0	0	0	0	504	439	
14	0	0	0	0	504	439	
15	0	0	0	0	504	439	
0	0	0	0	0	504	439	
1	0	0	0	0	504	439	
2	0	0	0	0	504	439	
3	0	0	0	0	506	439	
4	0	0	0	0	506	439	
5	0	0	0	0	507	439	
6	0	0	0	0	507	439	
7	0	0	0	0	507	439	
8	0	0	0	0	507	439	
9	0	0	0	0	506	439	
10	0	0	0	0	505	439	
11	0	0	0	0	505	439	
12	0	0	0	0	505	439	
13	0	0	0	0	505	439	
14	0	0	0	0	505	439	
15	0	0	0	0	507	439	
0	0	0	0	0	508	439	
1	0	0	0	0	509	439	
2	0	0	0	0	509	439	
3	0	0	0	0	509	439	
4	0	0	0	0	509	439	
5	0	0	0	0	510	439	
6	0	0	0	0	510	439	
7	0	0	0	0	510	439	
8	0	0	0	0	511	439	
9	0	0	0	0	511	439	
10	0	0	0	0	512	439	
11	0	0	0	0	513	439	
12	0	0	0	0	514	439	
13	0	0	0	0	513	439	
14	0	0	0	0	514	439	
15	0	0	0	0	515	439	
0	0	0	0	0	515	439	
1	0	0	0	0	515	439	
2	0	0	0	0	514	439	
3	0	0	0	0	513	439	
4	0	0	0	0	512	439	
5	0	0	0	0	512	439	
6	0	0	0	0	513	439	
7	0	0	0	0	513	439	
8	0	0	0	0	513	439	
9	0	0	0	0	514	439	
10	0	0	0	0	514	439	
11	0	0	0	0	515	439	
12	0	0	0	0	515	439	
13	0	0	0	0	517	439	
14	0	0	0	0	518	439	
15	0	0	0	0	518	439	
0	0	0	0	0	519	439	
1	0	0	0	0	518	439	
2	0	0	0	0	519	439	
3	0	0	0	0	519	439	
4	0	0	0	0	519	439	
5	0	0	0	0	520	439	
6	0	0	0	0	519	439	
7	0	0	0	0	519	439	
8	0	0	0	0	520	439	
9	0	0	0	0	521	439	
10	0	0	0	0	522	439	
11	0	0	0	0	523	439	
12	0	0	0	0	522	439	
13	0	0	0	0	523	439	
14	0	0	0	0	524	439	
15	0	0	0	0	526	439	
0	0	0	0	0	527	439	
1	0	0	0	0	526	439	
2	0	0	0	0	527	439	
3	0	0	0	0	527	439	
4	0	0	0	0	527	439	
5	0	0	0	0	528	439	
6	0	0	0	0	527	439	
7	0	0	0	0	527	439	
8	0	0	0	0	527	439	
9	0	0	0	0	528	439	
10	0	0	0	0	529	439	
11	0	0	0	0	528	439	
12	0	0	0	0	528	439	
13	0	0	0	0	528	439	
14	0	0	0	0	529	439	
15	0	0	0	0	529	439	
0	0	0	0	0	530	439	
1	0	0	0	0	530	439	
2	0	0	0	0	529	439	
3	0	0	0	0	531	439	
4	0	0	0	0	532	439	
5	0	0	0	0	531	439	
6	0	0	0	0	530	439	
7	0	0	0	0	529	439	
8	0	0	0	0	529	439	
9	0	0	0	0	530	439	
10	0	0	0	0	529	439	
11	0	0	0	0	529	439	
12	0	0	0	0	529	439	
13	0	0	0	0	529	439	
14	0	0	0	0	528	439	
15	0	0	0	0	528	439	
0	0	0	0	0	529	439	
1	0	0	0	0	530	439	
2	0	0	0	0	529	439	
3	0	0	0	0	529	439	
4	0	0	0	0	530	439	
5	0	0	0	0	529	439	
6	0	0	0	0	529	439	
7	0	0	0	0	529	439	
8	0	0	0	0	529	439	
9	0	0	0	0	528	438	
10	0	0	0	0	528	439	
11	0	0	0	0	528	439	
12	0	0	0	0	528	439	
13	0	0	0	0	528	439	
14	0	0	0	0	527	439	
15	0	0	0	0	526	439	
0	0	0	0	0	525	439	
1	0	0	0	0	524	439	
2	0	0	0	0	524	439	
3	0	0	0	0	524	438	
4	0	0	0	0	524	439	
5	0	0	0	0	524	439	
6	0	0	0	0	524	439	
7	0	0	0	0	524	439	
8	0	0	0	0	523	439	
9	0	0	0	0	521	439	
10	0	0	0	0	521	439	
11	0	0	0	0	520	439	
12	0	0	0	0	520	439	
13	0	0	0	0	519	439	
14	0	0	0	0	519	439	
15	0	0	0	0	518	439	
0	0	0	0	0	517	439	
1	0	0	0	0	517	439	
2	0	0	0	0	516	439	
3	0	0	0	0	515	439	
4	0	0	0	0	515	439	
5	0	0	0	0	514	439	
6	0	0	0	0	513	439	
7	0	0	0	0	513	439	
8	0	0	0	0	512	439	
9	0	0	0	0	512	439	
10	0	0	0	0	512	439	
11	0	0	0	0	512	439	
12	0	0	0	0	512	439	
13	0	0	0	0	512	439	
14	0	0	0	0	512	438	
15	0	0	0	0	511	439	
0	0	0	0	0	510	439	
1	0	0	0	0	508	439	
2	0	0	0	0	508	439	
3	0	0	0	0	507	439	
4	0	0	0	0	505	439	
5	0	0	0	0	504	439	
6	0	0	0	0	504	439	
7	0	0	0	0	504	439	
8	0	0	0	0	504	439	
9	0	0	0	0	502	439	
10	0	0	0	0	502	439	
11	0	0	0	0	502	439	
12	0	0	0	0	501	439	
13	0	0	0	0	501	439	
14	0	0	0	0	501	438	
15	0	0	0	0	500	439	
0	0	0	0	0	499	438	
1	0	0	0	0	499	439	
2	0	0	0	0	499	439	
3	0	0	0	0	498	439	
4	0	0	0	0	497	439	
5	0	0	0	0	495	439	
6	0	0	0	0	494	439	
7	0	0	0	0	494	439	
8	0	0	0	0	494	439	
9	0	0	0	0	495	439	
10	0	0	0	0	494	439	
11	0	0	0	0	494	439	
12	0	0	0	0	494	439	
13	0	0	0	0	492	438	
14	0	0	0	0	492	439	
15	0	0	0	0	491	439	
0	0	0	0	0	490	439	
1	0	0	0	0	488	439	
2	0	0	0	0	487	439	
3	0	0	0	0	488	439	
4	0	0	0	0	488	439	
5	0	0	0	0	489	439	
6	0	0	0	0	488	439	
7	0	0	0	0	488	439	
8	0	0	0	0	489	439	
9	0	0	0	0	488	439	
10	0	0	0	0	488	439	
11	0	0	0	0	489	439	
12	0	0	0	0	490	438	
13	0	0	0	0	491	439	
14	0	0	0	0	492	439	
15	0	0	0	0	491	439	
0	0	0	0	0	491	439	
1	0	0	0	0	491	439	
2	0	0	0	0	490	439	
3	0	0	0	0	490	439	
4	0	0	0	0	491	439	
5	0	0	0	0	491	439	
6	0	0	0	0	491	439	
7	0	0	0	0	490	439	
8	0	0	0	0	491	439	
9	0	0	0	0	492	439	
10	0	0	0	0	493	439	
11	0	0	0	0	494	438	
12	0	0	0	0	495	439	
13	0	0	0	0	494	439	
14	0	0	0	0	495	439	
15	0	0	0	0	495	439	
0	0	0	0	0	495	439	
1	0	0	0	0	495	439	
2	0	0	0	0	495	439	
3	0	0	0	0	495	439	
4	0	0	0	0	494	439	
5	0	0	0	0	494	438	
6	0	0	0	0	495	439	
7	0	0	0	0	496	438	
8	0	0	0	0	496	439	
9	0	0	0	0	496	439	
10	0	0	0	0	496	439	
11	0	0	0	0	497	439	
12	0	0	0	0	497	439	
13	0	0	0	0	498	439	
14	0	0	0	0	499	438	
15	0	0	0	0	500	439	
0	0	0	0	0	499	439	
1	0	0	0	0	499	439	
2	0	0	0	0	499	439	
